Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
0.25	0.0595	0.9256	0.0148	1.362	0.004	0.0107	0.6325	500.0	
0.251	0.0599	0.9254	0.0147	1.3617	0.004	0.0107	0.6304	500.0	
0.252	0.0615	0.9236	0.0149	1.3614	0.004	0.0108	0.6283	500.0	
0.253	0.0622	0.9226	0.0152	1.361	0.0039	0.0108	0.6262	500.0	
0.254	0.0628	0.9218	0.0154	1.3607	0.0039	0.0108	0.6243	500.0	
0.255	0.0639	0.9203	0.0158	1.3604	0.0039	0.0108	0.6221	500.0	
0.256	0.0639	0.9201	0.016	1.3601	0.0038	0.0109	0.6202	500.0	
0.257	0.0652	0.9185	0.0163	1.3598	0.0038	0.0109	0.6181	500.0	
0.258	0.0657	0.918	0.0163	1.3594	0.0037	0.0109	0.6161	500.0	
0.259	0.0663	0.9167	0.017	1.3591	0.0037	0.0109	0.6142	500.0	
0.26	0.0672	0.916	0.0168	1.3588	0.0036	0.0109	0.6123	500.0	
0.261	0.0693	0.9137	0.017	1.3585	0.0036	0.011	0.6103	500.0	
0.262	0.0687	0.9133	0.018	1.3582	0.0036	0.011	0.6085	500.0	
0.263	0.0698	0.912	0.0182	1.3578	0.0035	0.011	0.6066	500.0	
0.264	0.0704	0.9111	0.0186	1.3575	0.0035	0.011	0.6048	500.0	
0.265	0.072	0.9094	0.0186	1.3572	0.0034	0.011	0.603	500.0	
0.266	0.0722	0.9088	0.019	1.3569	0.0034	0.011	0.6014	500.0	
0.267	0.0735	0.9068	0.0197	1.3566	0.0034	0.011	0.5997	500.0	
0.268	0.074	0.906	0.02	1.3562	0.0033	0.011	0.5982	500.0	
0.269	0.0741	0.9054	0.0206	1.3559	0.0033	0.011	0.5966	500.0	
0.27	0.0751	0.9045	0.0204	1.3556	0.0033	0.0109	0.5952	500.0	
0.271	0.0758	0.9034	0.0209	1.3553	0.0033	0.0109	0.594	500.0	
0.272	0.0755	0.9032	0.0213	1.355	0.0032	0.0109	0.5929	500.0	
0.273	0.0757	0.9029	0.0214	1.3546	0.0032	0.0108	0.592	500.0	
0.274	0.0753	0.9029	0.0218	1.3543	0.0032	0.0108	0.5912	500.0	
0.275	0.0754	0.9027	0.0219	1.354	0.0032	0.0107	0.5905	500.0	
0.276	0.0748	0.9028	0.0223	1.3538	0.0032	0.0106	0.5899	500.0	
0.277	0.0745	0.9042	0.0213	1.3536	0.0032	0.0106	0.5894	500.0	
0.278	0.0742	0.9039	0.0219	1.3534	0.0033	0.0105	0.5889	500.0	
0.279	0.0737	0.9047	0.0216	1.3532	0.0033	0.0105	0.5885	500.0	
0.28	0.0734	0.9044	0.0222	1.353	0.0033	0.0104	0.5882	500.0	
0.281	0.0729	0.9053	0.0218	1.3528	0.0033	0.0103	0.5878	500.0	
0.282	0.0725	0.9057	0.0218	1.3526	0.0033	0.0103	0.5875	500.0	
0.283	0.0722	0.906	0.0219	1.3524	0.0033	0.0102	0.5871	500.0	
0.284	0.0708	0.9072	0.022	1.3522	0.0033	0.0101	0.5868	500.0	
0.285	0.0705	0.9078	0.0217	1.352	0.0034	0.0101	0.5865	500.0	
0.286	0.0709	0.9072	0.0219	1.3518	0.0034	0.01	0.5864	500.0	
0.287	0.0694	0.9088	0.0218	1.3516	0.0034	0.0099	0.5864	500.0	
0.288	0.068	0.9102	0.0218	1.3514	0.0034	0.0098	0.5872	500.0	
0.289	0.0674	0.9118	0.0207	1.3512	0.0035	0.0097	0.5883	500.0	
0.29	0.0656	0.9138	0.0206	1.351	0.0035	0.0097	0.5898	500.0	
0.291	0.0642	0.9156	0.0202	1.3508	0.0036	0.0096	0.5918	500.0	
0.292	0.0631	0.917	0.0199	1.3506	0.0037	0.0095	0.5939	500.0	
0.293	0.0617	0.9187	0.0196	1.3504	0.0037	0.0094	0.5961	500.0	
0.294	0.0598	0.9208	0.0194	1.3502	0.0038	0.0093	0.5983	500.0	
0.295	0.0587	0.9226	0.0187	1.35	0.0039	0.0093	0.6005	500.0	
0.296	0.0582	0.9234	0.0184	1.3498	0.0039	0.0092	0.6026	500.0	
